cohort	event	event_split	type	perm_run	log_odds_early
HCC	loss_19p	413	-0.5006023505691853	None	na	
HCC	loss_19p	414	-0.7201593034059568	None	na	
HCC	loss_19p	415	0.10473535052001297	None	na	
HCC	loss_19p	416	-0.3783671010132357	None	na	
HCC	loss_19p	417	-0.24987747321659987	None	na	
HCC	loss_19p	418	-0.34748739690298264	None	na	
HCC	loss_19p	419	0.30756086282293893	None	na	
HCC	loss_19p	420	-0.06963592814139442	None	na	
HCC	loss_19p	421	-0.2126080928814437	None	na	
HCC	loss_19p	422	-0.1401787031650368	None	na	
HCC	loss_19p	423	-0.3783671010132357	None	na	
HCC	loss_19p	424	-0.31742041185215053	None	na	
HCC	loss_19p	425	-0.1491077693700877	None	na	
HCC	loss_19p	426	0.6020599913279623	None	na	
HCC	loss_19p	427	0.06090082913127455	None	na	
HCC	loss_19p	428	-0.5006023505691853	None	na	
HCC	loss_19p	429	-0.7201593034059568	None	na	
HCC	loss_19p	430	-0.06963592814139442	None	na	
HCC	loss_19p	431	-0.6157612690053504	None	na	
HCC	loss_19p	432	-0.06090082913127452	None	na	
HCC	loss_19p	433	-0.6297314179258208	None	na	
HCC	loss_19p	434	-0.5624311968296473	None	na	
HCC	loss_19p	435	-0.6734158998636306	None	na	
HCC	loss_19p	436	0.008686179185092619	None	na	
HCC	loss_19p	437	-0.06090082913127452	None	na	
HCC	loss_19p	438	-0.5125935728818812	None	na	
HCC	loss_19p	439	-0.32735893438633035	None	na	
HCC	loss_19p	440	0.008686179185092619	None	na	
HCC	loss_19p	441	-0.4656160923143376	None	na	
HCC	loss_19p	442	-0.1401787031650368	None	na	
HCC	loss_19p	443	-0.31742041185215053	None	na	
HCC	loss_19p	444	-0.008686179185092666	None	na	
HCC	loss_19p	445	-0.24987747321659987	None	na	
HCC	loss_19p	446	-0.31742041185215053	None	na	
HCC	loss_19p	447	-0.5754077965565222	None	na	
HCC	loss_19p	448	-0.16706194251388098	None	na	
HCC	loss_19p	449	-0.17609125905568124	None	na	
HCC	loss_19p	450	-0.008686179185092666	None	na	
HCC	loss_19p	451	-0.8255759003117816	None	na	
HCC	loss_19p	452	-0.03476210625921192	None	na	
HCC	loss_19p	453	-0.5754077965565222	None	na	
HCC	loss_19p	454	-0.45425837176015815	None	na	
HCC	loss_19p	455	-0.06963592814139442	None	na	
HCC	loss_19p	456	-0.052178011665071564	None	na	
HCC	loss_19p	457	-0.27842220491850894	None	na	
HCC	loss_19p	458	0.337380017702825	None	na	
HCC	loss_19p	459	-0.48878086726465575	None	na	
HCC	loss_19p	460	-0.15806815492240867	None	na	
HCC	loss_19p	461	-0.32735893438633035	None	na	
HCC	loss_19p	462	0.421005312740731	None	na	
HCC	loss_19p	463	-0.27842220491850894	None	na	
HCC	loss_19p	464	-0.5006023505691853	None	na	
HCC	loss_19p	465	-0.25933136158017367	None	na	
HCC	loss_19p	466	-0.16706194251388098	None	na	
HCC	loss_19p	467	-0.22184874961635637	None	na	
HCC	loss_19p	468	-0.29777683826625934	None	na	
HCC	loss_19p	469	0.13127891463931896	None	na	
HCC	loss_19p	470	-0.5496719218682741	None	na	
HCC	loss_19p	471	-0.3888603508201191	None	na	
HCC	loss_19p	472	-0.1401787031650368	None	na	
HCC	loss_19p	473	-0.10473535052001298	None	na	
HCC	loss_19p	474	-0.23113882538658667	None	na	
HCC	loss_19p	475	0.15806815492240867	None	na	
HCC	loss_19p	476	-1.157898254229662	None	na	
HCC	loss_19p	477	-0.13127891463931896	None	na	
HCC	loss_19p	478	-0.1942652279842678	None	na	
HCC	loss_19p	479	-0.24048086083550094	None	na	
HCC	loss_19p	480	0.09593297214174462	None	na	
HCC	loss_19p	481	-0.27842220491850894	None	na	
HCC	loss_19p	482	-0.34748739690298264	None	na	
HCC	loss_19p	483	-0.03476210625921192	None	na	
HCC	loss_19p	484	0.10473535052001297	None	na	
HCC	loss_19p	485	-0.48878086726465575	None	na	
HCC	loss_19p	486	0.0871501757189002	None	na	
HCC	loss_19p	487	-0.043465693781090296	None	na	
HCC	loss_19p	488	-0.31742041185215053	None	na	
HCC	loss_19p	489	0.24987747321659987	None	na	
HCC	loss_19p	490	0.13127891463931896	None	na	
HCC	loss_19p	491	-0.10473535052001298	None	na	
HCC	loss_19p	492	-0.10473535052001298	None	na	
HCC	loss_19p	493	-0.6020599913279623	None	na	
HCC	loss_19p	494	-0.2126080928814437	None	na	
HCC	loss_19p	495	0.22184874961635637	None	na	
HCC	loss_19p	496	-0.1491077693700877	None	na	
HCC	loss_19p	497	-0.12240640009290485	None	na	
HCC	loss_19p	498	-0.34748739690298264	None	na	
HCC	loss_19p	499	-0.08715017571890013	None	na	
HCC	lncrna.G035338	0	0.026065490438927353	None	na	
HCC	lncrna.G035338	1	0.026065490438927353	None	na	
HCC	lncrna.G035338	2	0.31742041185215053	None	na	
HCC	lncrna.G035338	3	0.14910776937008774	None	na	
HCC	lncrna.G035338	4	0.4656160923143376	None	na	
HCC	lncrna.G035338	5	-0.16706194251388098	None	na	
HCC	lncrna.G035338	6	0.6585413472804106	None	na	
HCC	lncrna.G035338	7	0.35768496524332805	None	na	
HCC	lncrna.G035338	8	0.29777683826625934	None	na	
HCC	lncrna.G035338	9	0.026065490438927353	None	na	
HCC	lncrna.G035338	10	0.5371191843949478	None	na	
HCC	lncrna.G035338	11	1.0910804693473324	None	na	
HCC	lncrna.G035338	12	0.5754077965565221	None	na	
HCC	lncrna.G035338	13	0.6297314179258208	None	na	
HCC	lncrna.G035338	14	1.2787536009528289	None	na	
HCC	lncrna.G035338	15	0.25933136158017367	None	na	
HCC	lncrna.G035338	16	1.1233849085396783	None	na	
HCC	lncrna.G035338	17	0.06090082913127455	None	na	
HCC	lncrna.G035338	18	0.3474873969029826	None	na	
HCC	lncrna.G035338	19	2.301029995663981	None	na	
HCC	lncrna.G035338	20	0.5006023505691852	None	na	
HCC	lncrna.G035338	21	0.5125935728818812	None	na	
HCC	lncrna.G035338	22	0.7365250107794008	None	na	
HCC	lncrna.G035338	23	0.45425837176015826	None	na	
HCC	lncrna.G035338	24	0.9789249739163555	None	na	
HCC	lncrna.G035338	25	0.17609125905568124	None	na	
HCC	lncrna.G035338	26	-0.35768496524332805	None	na	
HCC	lncrna.G035338	27	0.39946118179257034	None	na	
HCC	lncrna.G035338	28	2.301029995663981	None	na	
HCC	lncrna.G035338	29	1.2787536009528289	None	na	
HCC	lncrna.G035338	30	1.3267908578084024	None	na	
HCC	lncrna.G035338	31	0.6297314179258208	None	na	
HCC	lncrna.G035338	32	0.8255759003117816	None	na	
HCC	lncrna.G035338	33	0.806682338969808	None	na	
HCC	lncrna.G035338	34	0.008686179185092619	None	na	
HCC	lncrna.G035338	35	0.8255759003117816	None	na	
HCC	lncrna.G035338	36	1.81734497144193	None	na	
HCC	lncrna.G035338	37	0.8862454303442138	None	na	
HCC	lncrna.G035338	38	-0.2126080928814437	None	na	
HCC	lncrna.G035338	39	0.19426522798426782	None	na	
HCC	lncrna.G035338	40	0.07838510561953001	None	na	
HCC	lncrna.G035338	41	0.7883704155653296	None	na	
HCC	lncrna.G035338	42	0.167061942513881	None	na	
HCC	lncrna.G035338	43	1.0047988828817687	None	na	
HCC	lncrna.G035338	44	0.5006023505691852	None	na	
HCC	lncrna.G035338	45	0.6886291709978	None	na	
HCC	lncrna.G035338	46	0.7365250107794008	None	na	
HCC	lncrna.G035338	47	0.24987747321659987	None	na	
HCC	lncrna.G035338	48	1.1233849085396783	None	na	
HCC	lncrna.G035338	49	-0.7365250107794008	None	na	
HCC	lncrna.G035338	50	0.806682338969808	None	na	
HCC	lncrna.G035338	51	0.6297314179258208	None	na	
HCC	lncrna.G035338	52	-0.1851582790260086	None	na	
HCC	lncrna.G035338	53	-0.01737409606942269	None	na	
HCC	lncrna.G035338	54	0.20341438626691602	None	na	
HCC	lncrna.G035338	55	-0.15806815492240867	None	na	
HCC	lncrna.G035338	56	0.7883704155653296	None	na	
HCC	lncrna.G035338	57	0.09593297214174462	None	na	
HCC	lncrna.G035338	58	0.0	None	na	
HCC	lncrna.G035338	59	1.4404592689935167	None	na	
HCC	lncrna.G035338	60	0.15806815492240867	None	na	
HCC	lncrna.G035338	61	0.3783671010132356	None	na	
HCC	lncrna.G035338	62	0.1401787031650368	None	na	
HCC	lncrna.G035338	63	-0.11355919086480121	None	na	
HCC	lncrna.G035338	64	1.1233849085396783	None	na	
HCC	lncrna.G035338	65	0.06963592814139447	None	na	
HCC	lncrna.G035338	66	0.1401787031650368	None	na	
HCC	lncrna.G035338	67	0.3783671010132356	None	na	
HCC	lncrna.G035338	68	0.8862454303442138	None	na	
HCC	lncrna.G035338	69	1.194976603216055	None	na	
HCC	lncrna.G035338	70	1.380211241711606	None	na	
HCC	lncrna.G035338	71	-0.052178011665071564	None	na	
HCC	lncrna.G035338	72	0.026065490438927353	None	na	
HCC	lncrna.G035338	73	0.5006023505691852	None	na	
HCC	lncrna.G035338	74	0.6439858803369627	None	na	
HCC	lncrna.G035338	75	0.3888603508201191	None	na	
HCC	lncrna.G035338	76	0.9079973214866877	None	na	
HCC	lncrna.G035338	77	-0.5006023505691853	None	na	
HCC	lncrna.G035338	78	1.0606978403536116	None	na	
HCC	lncrna.G035338	79	0.7533276666586114	None	na	
HCC	lncrna.G035338	80	0.20341438626691602	None	na	
HCC	lncrna.G035338	81	0.6297314179258208	None	na	
HCC	lncrna.G035338	82	0.3783671010132356	None	na	
HCC	lncrna.G035338	83	0.20341438626691602	None	na	
HCC	lncrna.G035338	84	0.31742041185215053	None	na	
HCC	lncrna.G035338	85	1.194976603216055	None	na	
HCC	lncrna.G035338	86	-0.4101744650890492	None	na	
HCC	lncrna.G035338	87	1.6901960800285134	None	na	
HCC	lncrna.G035338	88	0.9542425094393249	None	na	
HCC	lncrna.G035338	89	0.337380017702825	None	na	
HCC	lncrna.G035338	90	2.2988530764097064	None	na	
HCC	lncrna.G035338	91	0.29777683826625934	None	na	
HCC	lncrna.G035338	92	1.0320021683521554	None	na	
HCC	lncrna.G035338	93	-0.01737409606942269	None	na	
HCC	lncrna.G035338	94	0.6439858803369627	None	na	
HCC	lncrna.G035338	95	1.0047988828817687	None	na	
HCC	lncrna.G035338	96	0.2126080928814437	None	na	
HCC	lncrna.G035338	97	0.41017446508904926	None	na	
HCC	lncrna.G035338	98	0.6886291709978	None	na	
HCC	lncrna.G035338	99	0.07838510561953001	None	na	
HCC	lncrna.G035338	100	1.194976603216055	None	na	
HCC	lncrna.G035338	101	0.43195909596146853	None	na	
HCC	lncrna.G035338	102	1.194976603216055	None	na	
HCC	lncrna.G035338	103	0.10473535052001297	None	na	
HCC	lncrna.G035338	104	0.48878086726465575	None	na	
HCC	lncrna.G035338	105	1.591064607026499	None	na	
HCC	lncrna.G035338	106	0.31742041185215053	None	na	
HCC	lncrna.G035338	107	0.6439858803369627	None	na	
HCC	lncrna.G035338	108	0.18515827902600862	None	na	
HCC	lncrna.G035338	109	0.41017446508904926	None	na	
HCC	lncrna.G035338	110	0.8653014261025437	None	na	
HCC	lncrna.G035338	111	0.7201593034059568	None	na	
HCC	lncrna.G035338	112	0.017374096069422723	None	na	
HCC	lncrna.G035338	113	0.6157612690053504	None	na	
HCC	lncrna.G035338	114	0.19426522798426782	None	na	
HCC	lncrna.G035338	115	-0.1851582790260086	None	na	
HCC	lncrna.G035338	116	0.6585413472804106	None	na	
HCC	lncrna.G035338	117	0.0871501757189002	None	na	
HCC	lncrna.G035338	118	1.380211241711606	None	na	
HCC	lncrna.G035338	119	0.6886291709978	None	na	
HCC	lncrna.G035338	120	0.23113882538658667	None	na	
HCC	lncrna.G035338	121	0.6734158998636306	None	na	
HCC	lncrna.G035338	122	0.588613267600716	None	na	
HCC	lncrna.G035338	123	0.5496719218682741	None	na	
HCC	lncrna.G035338	124	0.43195909596146853	None	na	
HCC	lncrna.G035338	125	0.43195909596146853	None	na	
HCC	lncrna.G035338	126	-0.1491077693700877	None	na	
HCC	lncrna.G035338	127	0.5754077965565221	None	na	
HCC	lncrna.G035338	128	-0.10473535052001298	None	na	
HCC	lncrna.G035338	129	0.35768496524332805	None	na	
HCC	lncrna.G035338	130	0.8862454303442138	None	na	
HCC	lncrna.G035338	131	0.3474873969029826	None	na	
HCC	lncrna.G035338	132	0.443041465147387	None	na	
HCC	lncrna.G035338	133	0.10473535052001297	None	na	
HCC	lncrna.G035338	134	1.2787536009528289	None	na	
HCC	lncrna.G035338	135	0.8653014261025437	None	na	
HCC	lncrna.G035338	136	0.14910776937008774	None	na	
HCC	lncrna.G035338	137	0.25933136158017367	None	na	
HCC	lncrna.G035338	138	0.806682338969808	None	na	
HCC	lncrna.G035338	139	0.3474873969029826	None	na	
HCC	lncrna.G035338	140	0.5624311968296472	None	na	
HCC	lncrna.G035338	141	0.9306337362459738	None	na	
HCC	lncrna.G035338	142	0.20341438626691602	None	na	
HCC	lncrna.G035338	143	0.23113882538658667	None	na	
HCC	lncrna.G035338	144	0.8450980400142567	None	na	
HCC	lncrna.G035338	145	0.6439858803369627	None	na	
HCC	lncrna.G035338	146	-0.06963592814139442	None	na	
HCC	lncrna.G035338	147	0.9306337362459738	None	na	
HCC	lncrna.G035338	148	0.8255759003117816	None	na	
HCC	lncrna.G035338	149	0.24048086083550094	None	na	
HCC	lncrna.G035338	150	0.20341438626691602	None	na	
HCC	lncrna.G035338	151	0.2880650184996135	None	na	
HCC	lncrna.G035338	152	0.26884531229257996	None	na	
HCC	lncrna.G035338	153	0.41017446508904926	None	na	
HCC	lncrna.G035338	154	2.2988530764097064	None	na	
HCC	lncrna.G035338	155	0.7883704155653296	None	na	
HCC	lncrna.G035338	156	-0.06963592814139442	None	na	
HCC	lncrna.G035338	157	0.0	None	na	
HCC	lncrna.G035338	158	-0.4319590959614686	None	na	
HCC	lncrna.G035338	159	0.29777683826625934	None	na	
HCC	lncrna.G035338	160	0.14910776937008774	None	na	
HCC	lncrna.G035338	161	0.167061942513881	None	na	
HCC	lncrna.G035338	162	1.3267908578084024	None	na	
HCC	lncrna.G035338	163	2.2988530764097064	None	na	
HCC	lncrna.G035338	164	0.19426522798426782	None	na	
HCC	lncrna.G035338	165	0.17609125905568124	None	na	
HCC	lncrna.G035338	166	-0.25933136158017367	None	na	
HCC	lncrna.G035338	167	0.48878086726465575	None	na	
HCC	lncrna.G035338	168	0.09593297214174462	None	na	
HCC	lncrna.G035338	169	-0.1942652279842678	None	na	
HCC	lncrna.G035338	170	0.2126080928814437	None	na	
HCC	lncrna.G035338	171	0.48878086726465575	None	na	
HCC	lncrna.G035338	172	0.06090082913127455	None	na	
HCC	lncrna.G035338	173	-0.11355919086480121	None	na	
HCC	lncrna.G035338	174	1.194976603216055	None	na	
HCC	lncrna.G035338	175	2.2988530764097064	None	na	
HCC	lncrna.G035338	176	-0.6439858803369628	None	na	
HCC	lncrna.G035338	177	1.0910804693473324	None	na	
HCC	lncrna.G035338	178	0.5624311968296472	None	na	
HCC	lncrna.G035338	179	0.5754077965565221	None	na	
HCC	lncrna.G035338	180	0.8653014261025437	None	na	
HCC	lncrna.G035338	181	0.8653014261025437	None	na	
HCC	lncrna.G035338	182	0.8450980400142567	None	na	
HCC	lncrna.G035338	183	0.7883704155653296	None	na	
HCC	lncrna.G035338	184	0.5754077965565221	None	na	
HCC	lncrna.G035338	185	1.81734497144193	None	na	
HCC	lncrna.G035338	186	0.421005312740731	None	na	
HCC	lncrna.G035338	187	0.24048086083550094	None	na	
HCC	lncrna.G035338	188	0.24048086083550094	None	na	
HCC	lncrna.G035338	189	0.32735893438633035	None	na	
HCC	lncrna.G035338	190	0.588613267600716	None	na	
HCC	lncrna.G035338	191	0.29777683826625934	None	na	
HCC	lncrna.G035338	192	0.8653014261025437	None	na	
HCC	lncrna.G035338	193	1.1233849085396783	None	na	
HCC	lncrna.G035338	194	0.8862454303442138	None	na	
HCC	lncrna.G035338	195	0.45425837176015826	None	na	
HCC	lncrna.G035338	196	0.10473535052001297	None	na	
HCC	lncrna.G035338	197	0.052178011665071564	None	na	
HCC	lncrna.G035338	198	-0.06090082913127452	None	na	
HCC	lncrna.G035338	199	1.0320021683521554	None	na	
HCC	lncrna.G035338	200	-0.27842220491850894	None	na	
HCC	lncrna.G035338	201	0.09593297214174462	None	na	
HCC	lncrna.G035338	202	0.8862454303442138	None	na	
HCC	lncrna.G035338	203	0.15806815492240867	None	na	
HCC	lncrna.G035338	204	0.26884531229257996	None	na	
HCC	lncrna.G035338	205	0.588613267600716	None	na	
HCC	lncrna.G035338	206	1.591064607026499	None	na	
HCC	lncrna.G035338	207	0.9789249739163555	None	na	
HCC	lncrna.G035338	208	0.6585413472804106	None	na	
HCC	lncrna.G035338	209	0.20341438626691602	None	na	
HCC	lncrna.G035338	210	0.6886291709978	None	na	
HCC	lncrna.G035338	211	0.588613267600716	None	na	
HCC	lncrna.G035338	212	1.9956351945975497	None	na	
HCC	lncrna.G035338	213	0.4656160923143376	None	na	
HCC	lncrna.G035338	214	0.806682338969808	None	na	
HCC	lncrna.G035338	215	0.167061942513881	None	na	
HCC	lncrna.G035338	216	0.7883704155653296	None	na	
HCC	lncrna.G035338	217	0.524762889154889	None	na	
HCC	lncrna.G035338	218	0.45425837176015826	None	na	
HCC	lncrna.G035338	219	0.23113882538658667	None	na	
HCC	lncrna.G035338	220	0.20341438626691602	None	na	
HCC	lncrna.G035338	221	1.157898254229662	None	na	
HCC	lncrna.G035338	222	-0.30756086282293893	None	na	
HCC	lncrna.G035338	223	0.3679767852945944	None	na	
HCC	lncrna.G035338	224	0.35768496524332805	None	na	
HCC	lncrna.G035338	225	-0.20341438626691608	None	na	
HCC	lncrna.G035338	226	0.43195909596146853	None	na	
HCC	lncrna.G035338	227	0.3474873969029826	None	na	
HCC	lncrna.G035338	228	1.6901960800285134	None	na	
HCC	lncrna.G035338	229	0.24987747321659987	None	na	
HCC	lncrna.G035338	230	0.6297314179258208	None	na	
HCC	lncrna.G035338	231	-0.09593297214174462	None	na	
HCC	lncrna.G035338	232	0.27842220491850894	None	na	
HCC	lncrna.G035338	233	1.5096504795465824	None	na	
HCC	lncrna.G035338	234	0.31742041185215053	None	na	
HCC	lncrna.G035338	235	0.9789249739163555	None	na	
HCC	lncrna.G035338	236	0.09593297214174462	None	na	
HCC	lncrna.G035338	237	0.6585413472804106	None	na	
HCC	lncrna.G035338	238	0.19426522798426782	None	na	
HCC	lncrna.G035338	239	0.3679767852945944	None	na	
HCC	lncrna.G035338	240	0.5371191843949478	None	na	
HCC	lncrna.G035338	241	0.052178011665071564	None	na	
HCC	lncrna.G035338	242	0.11355919086480121	None	na	
HCC	lncrna.G035338	243	0.8862454303442138	None	na	
HCC	lncrna.G035338	244	0.9306337362459738	None	na	
HCC	lncrna.G035338	245	0.17609125905568124	None	na	
HCC	lncrna.G035338	246	0.06090082913127455	None	na	
HCC	lncrna.G035338	247	0.15806815492240867	None	na	
HCC	lncrna.G035338	248	0.421005312740731	None	na	
HCC	lncrna.G035338	249	0.15806815492240867	None	na	
HCC	lncrna.G035338	250	0.8862454303442138	None	na	
HCC	lncrna.G035338	251	0.41017446508904926	None	na	
HCC	lncrna.G035338	252	1.0320021683521554	None	na	
HCC	lncrna.G035338	253	0.421005312740731	None	na	
HCC	lncrna.G035338	254	0.09593297214174462	None	na	
HCC	lncrna.G035338	255	-0.01737409606942269	None	na	
HCC	lncrna.G035338	256	-0.03476210625921192	None	na	
HCC	lncrna.G035338	257	0.8862454303442138	None	na	
HCC	lncrna.G035338	258	0.6020599913279623	None	na	
HCC	lncrna.G035338	259	0.337380017702825	None	na	
HCC	lncrna.G035338	260	0.24987747321659987	None	na	
HCC	lncrna.G035338	261	0.30756086282293893	None	na	
HCC	lncrna.G035338	262	0.5624311968296472	None	na	
HCC	lncrna.G035338	263	0.6297314179258208	None	na	
HCC	lncrna.G035338	264	0.3783671010132356	None	na	
HCC	lncrna.G035338	265	0.6297314179258208	None	na	
HCC	lncrna.G035338	266	-0.31742041185215053	None	na	
HCC	lncrna.G035338	267	0.31742041185215053	None	na	
HCC	lncrna.G035338	268	0.1401787031650368	None	na	
HCC	lncrna.G035338	269	-0.1401787031650368	None	na	
HCC	lncrna.G035338	270	0.9306337362459738	None	na	
HCC	lncrna.G035338	271	0.27842220491850894	None	na	
HCC	lncrna.G035338	272	0.7365250107794008	None	na	
HCC	lncrna.G035338	273	0.6734158998636306	None	na	
HCC	lncrna.G035338	274	-0.03476210625921192	None	na	
HCC	lncrna.G035338	275	0.2880650184996135	None	na	
HCC	lncrna.G035338	276	0.13127891463931896	None	na	
HCC	lncrna.G035338	277	0.5496719218682741	None	na	
HCC	lncrna.G035338	278	-0.10473535052001298	None	na	
HCC	lncrna.G035338	279	0.15806815492240867	None	na	
HCC	lncrna.G035338	280	0.524762889154889	None	na	
HCC	lncrna.G035338	281	1.6901960800285134	None	na	
HCC	lncrna.G035338	282	1.380211241711606	None	na	
HCC	lncrna.G035338	283	0.7201593034059568	None	na	
HCC	lncrna.G035338	284	0.32735893438633035	None	na	
HCC	lncrna.G035338	285	0.5125935728818812	None	na	
HCC	lncrna.G035338	286	0.24048086083550094	None	na	
HCC	lncrna.G035338	287	0.29777683826625934	None	na	
HCC	lncrna.G035338	288	0.9079973214866877	None	na	
HCC	lncrna.G035338	289	0.43195909596146853	None	na	
HCC	lncrna.G035338	290	0.5496719218682741	None	na	
HCC	lncrna.G035338	291	0.6020599913279623	None	na	
HCC	lncrna.G035338	292	-0.1851582790260086	None	na	
HCC	lncrna.G035338	293	-0.24048086083550094	None	na	
HCC	lncrna.G035338	294	0.043465693781090345	None	na	
HCC	lncrna.G035338	295	0.6734158998636306	None	na	
HCC	lncrna.G035338	296	0.06963592814139447	None	na	
HCC	lncrna.G035338	297	0.47712125471966244	None	na	
HCC	lncrna.G035338	298	1.0606978403536116	None	na	
HCC	lncrna.G035338	299	1.1233849085396783	None	na	
HCC	lncrna.G035338	300	0.19426522798426782	None	na	
HCC	lncrna.G035338	301	0.14910776937008774	None	na	
HCC	lncrna.G035338	302	0.6886291709978	None	na	
HCC	lncrna.G035338	303	0.03476210625921191	None	na	
HCC	lncrna.G035338	304	0.7705981124931977	None	na	
HCC	lncrna.G035338	305	0.09593297214174462	None	na	
HCC	lncrna.G035338	306	0.9306337362459738	None	na	
HCC	lncrna.G035338	307	0.8653014261025437	None	na	
HCC	lncrna.G035338	308	0.7533276666586114	None	na	
HCC	lncrna.G035338	309	1.4404592689935167	None	na	
HCC	lncrna.G035338	310	0.7705981124931977	None	na	
HCC	lncrna.G035338	311	0.47712125471966244	None	na	
HCC	lncrna.G035338	312	0.0871501757189002	None	na	
HCC	lncrna.G035338	313	0.0871501757189002	None	na	
HCC	lncrna.G035338	314	0.27842220491850894	None	na	
HCC	lncrna.G035338	315	0.5371191843949478	None	na	
HCC	lncrna.G035338	316	0.6734158998636306	None	na	
HCC	lncrna.G035338	317	0.32735893438633035	None	na	
HCC	lncrna.G035338	318	0.27842220491850894	None	na	
HCC	lncrna.G035338	319	0.8450980400142567	None	na	
HCC	lncrna.G035338	320	0.15806815492240867	None	na	
HCC	lncrna.G035338	321	0.7705981124931977	None	na	
HCC	lncrna.G035338	322	0.6734158998636306	None	na	
HCC	lncrna.G035338	323	0.06963592814139447	None	na	
HCC	lncrna.G035338	324	0.45425837176015826	None	na	
HCC	lncrna.G035338	325	0.23113882538658667	None	na	
HCC	lncrna.G035338	326	0.15806815492240867	None	na	
HCC	lncrna.G035338	327	0.5754077965565221	None	na	
HCC	lncrna.G035338	328	0.03476210625921191	None	na	
HCC	lncrna.G035338	329	0.5754077965565221	None	na	
HCC	lncrna.G035338	330	0.3679767852945944	None	na	
